,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
22,23,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,16.6,281.4
23,24,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.5,281.3
24,25,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16.0,271.7
25,26,Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,0,0,0,0,16.7,267.6
26,27,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,15.2,259.2
27,28,DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,0,0,0,0,15.0,254.6
28,29,Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,0,0,0,0,14.7,249.1
29,30,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,15.6,248.8
30,31,Aaron Jones Sr.,GB,RB,17,0,0,0,1121,2,59,395,5,0,0,0,0,14.6,248.6
31,32,Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,0,0,0,0,14.5,246.0
32,33,Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,0,0,0,0,20.2,242.4
33,34,Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,0,0,0,0,14.2,241.9
34,35,Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,0,0,0,0,17.1,239.5
35,36,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2
36,37,Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,0,0,0,0,14.0,237.8
37,38,Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,0,0,0,0,14.8,237.3
38,39,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.1
39,40,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.9
40,41,Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,0,0,0,0,13.5,229.0
41,42,Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,0,0,0,0,13.4,227.8
42,43,DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,0,0,0,0,13.3,226.8
43,44,Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,0,0,0,0,14.1,226.1
44,45,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,0,0,0,0,13.3,225.9
45,46,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15.1,225.8
46,47,Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,0,0,0,0,15.0,225.4
47,48,Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,0,0,0,0,13.1,223.5
48,49,Chris Godwin Jr.,TB,WR,15,0,0,0,5,0,104,1023,3,0,0,0,0,14.9,222.8
49,50,Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,0,0,0,0,13.8,220.9
50,51,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,0,0,0,14.6,219.1
51,52,Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,0,0,0,0,12.7,216.7
52,53,Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,0,0,0,0,13.5,216.5
53,54,Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,0,0,0,0,12.7,215.7
54,55,T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,0,0,0,0,12.7,215.4
55,56,Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,0,0,0,0,14.1,211.7
56,57,Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,0,0,0,0,12.1,205.1
57,58,Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,0,0,0,0,13.6,204.2
58,59,Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,0,0,0,0,13.5,202.5
59,60,Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,0,0,0,0,22.4,201.4
60,61,Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,0,0,0,0,18.2,200.5
61,62,George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,0,0,1,0,13.4,200.5
62,63,James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,0,0,0,0,15.4,200.2
63,64,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2,0,2,2,11.7,199.2
64,65,DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,0,0,0,0,11.7,199.1
65,66,Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,0,0,0,0,16.6,198.6
66,67,Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,0,0,1,0,13.2,198.2
67,68,Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,0,0,0,0,12.4,198.1
68,69,Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,0,0,0,0,15.1,196.6
69,70,Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,0,0,0,0,11.5,196.3
70,71,D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,0,0,0,0,13.7,191.1
71,72,Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,0,0,0,0,12.7,190.5
72,73,Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,0,0,0,0,12.4,185.8
73,74,JuJu Smith-Schuster,KC,WR,16,0,0,0,0,0,78,933,3,0,0,0,0,11.6,185.3
74,75,Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,0,0,0,0,12.1,181.5
75,76,Diontae Johnson,PIT,WR,17,0,0,0,25,0,86,882,0,0,0,0,0,10.6,180.7
76,77,Jakobi Meyers,NE,WR,14,0,0,0,-11,0,67,804,6,0,0,0,0,12.9,180.3
77,78,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,13,0,3,1,10.6,180.2
78,79,Adam Thielen,MIN,WR,17,0,0,0,4,0,70,716,6,0,0,0,0,10.6,180.0
79,80,Drake London,ATL,WR,17,0,0,0,0,0,72,866,4,0,0,0,0,10.5,178.6
80,81,Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,0,0,0,0,11.1,177.9
81,82,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,2,2,1,0,10.5,177.9
82,83,David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,0,0,0,0,11.1,177.7
83,84,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,5,3,0,0,10.4,177.2
84,85,Evan Engram,JAX,TE,17,0,0,0,13,0,73,766,4,0,0,0,0,10.4,176.9
85,86,Mike Williams,LAC,WR,13,0,0,0,0,0,63,895,4,0,0,0,0,13.6,176.5
86,87,Curtis Samuel,WAS,WR,17,0,0,0,187,1,64,656,4,0,0,0,0,10.4,176.3
87,88,Allen Lazard,GB,WR,15,0,0,0,0,0,60,788,6,0,0,0,0,11.7,174.8
88,89,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,3,0,3,0,10.3,174.8
89,90,Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,0,0,0,0,12.4,174.2
90,91,Gabe Davis,BUF,WR,15,0,0,0,0,0,48,836,7,0,0,0,0,11.4,171.6
91,92,Nick Bosa,SF,DL,16,0,0,0,0,0,0,0,0,19,0,2,0,10.7,170.8
92,93,Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,0,0,0,0,12.1,170.1
93,94,Joshua Palmer,LAC,WR,16,0,0,0,4,0,72,769,3,0,0,1,0,10.6,169.3
94,95,Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,0,0,0,0,10.5,168.6
95,96,Deebo Samuel Sr.,SF,WR,13,0,0,0,232,3,56,632,2,0,0,0,0,13.0,168.4
96,97,Raheem Mostert,MIA,RB,16,0,0,0,891,3,31,202,2,0,0,0,0,10.5,168.3
97,98,A.J. Dillon,GB,RB,17,0,0,0,770,7,28,206,0,0,0,0,0,9.9,167.6
98,99,Tyler Boyd,CIN,WR,16,23,0,0,0,0,58,762,5,0,0,0,0,10.4,167.1
99,100,George Pickens,PIT,WR,17,0,0,0,24,1,52,801,4,0,0,0,0,9.8,166.5
