,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,PASSING,PASSING,PASSING,RUSHING,RUSHING,RECEIVING,RECEIVING,RECEIVING,DEFENSE,DEFENSE,DEFENSE,DEFENSE,Unnamed: 17_level_0,Unnamed: 18_level_0
26,27,Jordy Nelson,GB,WR,16,0,0,0,0,0,85,1314,8,0,0,0,0,16.5,264.4
27,28,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,0,0,0,0,16.5,264.3
28,29,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,0,0,0,0,17.4,260.9
29,30,Ben Roethlisberger,PIT,QB,16,4261,28,14,99,1,0,5,0,0,0,0,0,16.3,260.8
30,31,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,0,0,0,0,20.0,259.7
31,32,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,0,0,0,0,18.4,258.1
32,33,Alex Smith,KC,QB,15,3313,23,7,431,1,1,-4,0,0,0,0,0,16.9,254.2
33,34,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,0,0,0,15.7,251.7
34,35,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,0,0,0,0,15.7,251.5
35,36,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,0,0,0,0,15.5,248.1
36,37,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,0,0,0,15.4,246.0
37,38,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,0,0,0,0,16.2,242.5
38,39,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,0,0,0,15.2,242.4
39,40,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,0,0,0,0,15.0,240.2
40,41,Reggie Bush,DET,RB,14,0,0,0,1006,4,54,506,3,0,0,0,0,17.1,239.2
41,42,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,0,0,0,0,14.9,238.3
42,43,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,0,0,0,0,14.8,236.2
43,44,Fred Jackson,BUF,RB,16,0,0,0,896,9,46,375,1,0,0,0,0,14.6,233.1
44,45,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,0,0,0,0,16.6,232.7
45,46,Danny Woodhead,LAC,RB,16,0,0,0,429,2,76,605,6,0,0,0,0,14.0,223.4
46,47,Giovani Bernard,CIN,RB,16,0,0,0,695,5,56,514,3,0,0,0,0,13.9,222.9
47,48,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,0,0,0,13.8,220.9
48,49,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,0,0,0,0,14.6,219.6
49,50,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,0,0,0,13.7,218.9
50,51,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,0,0,0,0,13.6,217.3
51,52,Le'Veon Bell,PIT,RB,13,0,0,0,860,8,45,399,0,0,0,0,0,16.7,216.9
52,53,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,0,0,0,0,13.5,216.7
53,54,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,0,0,0,15.4,215.8
54,55,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,0,0,0,13.4,213.9
55,56,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,0,0,0,14.2,213.7
56,57,Robert Griffin III,WAS,QB,13,3203,16,12,489,0,0,0,0,0,0,0,0,16.4,213.0
57,58,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,0,0,0,0,14.2,213.0
58,59,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,0,0,0,0,13.2,211.2
59,60,Ryan Mathews,LAC,RB,16,0,0,0,1255,6,26,189,1,0,0,0,0,13.2,210.4
60,61,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,0,0,0,0,16.1,208.8
61,62,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,6,5,2,1,13.0,208.1
62,63,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,0,0,0,0,13.0,207.6
63,64,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,0,0,0,12.9,206.1
64,65,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,6,4,1,1,12.7,203.8
65,66,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,0,0,0,12.7,203.8
66,67,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,0,0,0,12.6,201.6
67,68,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,0,0,0,0,12.5,199.7
68,69,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,0,0,0,12.5,199.3
69,70,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,0,0,0,13.3,199.3
70,71,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,0,0,0,12.4,199.1
71,72,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,5,2,4,2,12.4,198.0
72,73,Robert Quinn,LAR,DE,16,0,0,0,0,0,0,0,0,19,0,7,2,12.2,195.0
73,74,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,0,0,0,0,13.9,194.8
74,75,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,0,0,0,0,12.2,194.7
75,76,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,11,0,4,2,12.1,193.6
76,77,Frank Gore,SF,RB,16,0,0,0,1128,9,16,141,0,0,0,0,0,11.9,190.9
77,78,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,0,0,0,11.9,190.6
78,79,Vontaze Burfict,CIN,LB,16,0,0,0,0,0,0,0,0,3,1,1,2,11.8,189.5
79,80,Marvin Jones Jr.,CIN,WR,16,0,0,0,65,0,51,712,10,0,0,0,0,11.8,188.7
80,81,Charles Clay,MIA,TE,16,0,0,0,15,1,69,759,6,0,0,0,0,11.8,188.4
81,82,Paul Posluszny,JAX,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,12.5,187.4
82,83,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,0,0,0,0,12.5,187.0
83,84,Golden Tate,SEA,WR,16,0,0,0,31,0,64,898,5,0,0,0,0,11.7,186.9
84,85,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,0,0,0,11.5,184.3
85,86,Antonio Gates,LAC,TE,16,0,0,0,0,0,77,872,4,0,0,0,0,11.5,184.2
86,87,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,0,0,0,0,13.1,183.4
87,88,Emmanuel Sanders,PIT,WR,16,0,0,0,25,0,67,740,6,0,0,0,0,11.3,181.5
88,89,Alfred Morris,WAS,RB,16,0,0,0,1275,7,9,78,0,0,0,0,0,11.1,178.3
89,90,Ray Rice,BAL,RB,15,0,0,0,660,4,58,321,0,0,0,0,0,11.9,178.1
90,91,Rashad Jennings,LV,RB,15,0,0,0,733,6,36,292,0,0,0,0,0,11.6,174.5
91,92,Darren Sproles,NO,RB,15,0,0,0,220,2,71,604,2,0,0,0,0,11.6,173.4
92,93,Rod Streater,LV,WR,16,0,0,0,17,0,60,888,4,0,0,0,0,10.8,172.5
93,94,Greg Jennings,MIN,WR,15,0,0,0,0,0,68,804,4,0,0,0,0,11.5,172.4
94,95,Eli Manning,NYG,QB,16,3818,18,27,36,0,0,0,0,0,0,0,0,10.6,170.3
95,96,Aaron Rodgers,GB,QB,9,2536,17,6,120,0,0,0,0,0,0,0,0,18.8,169.4
96,97,Martellus Bennett,CHI,TE,16,0,0,0,0,0,65,759,5,0,0,0,0,10.6,168.9
97,98,Jay Cutler,CHI,QB,11,2619,19,12,118,0,0,0,0,0,0,0,0,15.3,168.6
98,99,Nate Washington,TEN,WR,16,0,0,0,0,0,58,919,3,0,0,0,0,10.5,167.9
99,100,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,0,0,0,0,15.2,167.7
